,ID,Followers,following,sn_len,ds_len,tweet_count,retweet_count,created_at,collected_at,reputation,AgeOfAccount,TweetPerFollower,TweetPerDay,label
5550,1367022964986712066,11550,93,15,160,7773,0,2015-06-07 10:01:01,2021-03-03 08:04:07,0.9920123679464056,2095,485.8125,18.161214953271028,0
5551,1367022964852588544,216,435,7,108,9733,25,2012-05-22 15:10:10,2021-03-03 08:04:07,0.3317972350230415,3206,608.3125,22.740654205607477,0
5552,1367022964382851075,1532,2013,15,0,414703,0,2009-05-03 23:40:25,2021-03-03 08:04:07,0.43215796897038083,4321,25918.9375,968.9322429906542,0
5553,1367022963317477378,2325,1938,12,74,2750,0,2013-12-27 06:11:01,2021-03-03 08:04:07,0.5453905700211119,2623,171.875,6.425233644859813,0
5554,1367022962340061186,11550,93,15,160,7773,0,2015-06-07 10:01:01,2021-03-03 08:04:06,0.9920123679464056,2095,485.8125,18.161214953271028,0
5555,1367022962235371522,539,1426,12,157,28786,4,2018-01-28 15:16:41,2021-03-03 08:04:06,0.2743002544529262,1129,1799.125,67.25700934579439,1
5556,1367022959781535749,17,268,15,23,1039,396,2020-06-02 12:32:54,2021-03-03 08:04:06,0.05964912280701754,273,64.9375,2.427570093457944,0
5557,1367022957839613954,955,5001,9,0,14525,8,2017-12-03 15:16:34,2021-03-03 08:04:05,0.16034251175285427,1185,907.8125,33.93691588785047,0
5558,1367022957336256512,0,0,12,0,1,0,2021-03-03 07:59:34,2021-03-03 08:04:05,,0,0.0625,0.002336448598130841,0
5559,1367022957072052225,514,1049,13,143,4056,0,2011-09-26 00:08:27,2021-03-03 08:04:05,0.3288547664747281,3446,253.5,9.476635514018692,0
5560,1367022957051183104,53,406,12,2,2640,114,2020-11-10 06:38:29,2021-03-03 08:04:05,0.11546840958605664,113,165.0,6.168224299065421,0
5561,1367022956245827592,54812,106,10,134,100807,0,2013-04-02 12:43:33,2021-03-03 08:04:05,0.9980698495939401,2891,6300.4375,235.5303738317757,0
5562,1367022955167891457,27,36,10,15,6989,5840,2012-08-09 06:15:15,2021-03-03 08:04:05,0.42857142857142855,3128,436.8125,16.32943925233645,0
5563,1367022954513526785,489,314,11,0,401940,33,2010-06-06 16:46:52,2021-03-03 08:04:05,0.6089663760896638,3922,25121.25,939.1121495327103,0
5564,1367022954454937603,6966,5233,11,91,133863,61,2011-08-24 12:50:35,2021-03-03 08:04:05,0.5710304123288794,3478,8366.4375,312.7640186915888,0
5565,1367022954324762624,6,308,14,0,41,396,2012-08-12 10:08:33,2021-03-03 08:04:05,0.01910828025477707,3124,2.5625,0.09579439252336448,0
5566,1367022953951621121,216,435,7,108,9733,16,2012-05-22 15:10:10,2021-03-03 08:04:04,0.3317972350230415,3206,608.3125,22.740654205607477,0
5567,1367022952504434692,36,283,5,19,1768,396,2020-03-07 17:19:35,2021-03-03 08:04:04,0.11285266457680251,360,110.5,4.130841121495327,0
5568,1367022951883829252,1026,2970,12,101,112011,6,2011-10-08 11:26:57,2021-03-03 08:04:04,0.25675675675675674,3433,7000.6875,261.7079439252336,0
5569,1367022950604439553,43339,253,10,137,96552,0,2009-06-05 14:21:53,2021-03-03 08:04:04,0.9941961827858322,4288,6034.5,225.58878504672896,0
5570,1367022950579372037,891,956,12,0,4433,126,2020-11-27 14:24:13,2021-03-03 08:04:04,0.4824038982133189,95,277.0625,10.357476635514018,0
5571,1367022948289282051,5652,5260,14,160,368929,5,2016-03-24 12:51:02,2021-03-03 08:04:03,0.5179618768328446,1804,23058.0625,861.9836448598131,0
5572,1367022945143386114,59,75,15,0,5317,114,2021-02-04 00:58:57,2021-03-03 08:04:02,0.44029850746268656,27,332.3125,12.422897196261681,0
5573,1367022945126735878,7407,488,13,105,1164,51,2015-05-19 19:11:20,2021-03-03 08:04:02,0.938188727042432,2114,72.75,2.7196261682242993,0
5574,1367022944787062784,791,3019,8,157,616,2,2017-03-02 12:57:08,2021-03-03 08:04:02,0.20761154855643044,1461,38.5,1.439252336448598,1
5575,1367022941670502402,3784,1019,12,85,21446,0,2009-03-03 23:21:09,2021-03-03 08:04:02,0.7878409327503644,4382,1340.375,50.10747663551402,0
5576,1367022940831633414,80,540,10,80,3932,2,2015-10-28 00:55:03,2021-03-03 08:04:01,0.12903225806451613,1953,245.75,9.186915887850468,1
5577,1367022937417613312,29,91,12,7,649,8463,2018-10-19 01:39:30,2021-03-03 08:04:00,0.24166666666666667,866,40.5625,1.516355140186916,0
5578,1367022937220513792,3338,3574,7,114,152781,130,2010-07-04 12:54:43,2021-03-03 08:04:00,0.48292824074074076,3894,9548.8125,356.96495327102804,0
5579,1367022937128136705,87,10,13,47,2218,396,2020-12-18 11:54:28,2021-03-03 08:04:00,0.8969072164948454,74,138.625,5.182242990654205,0
5580,1367022935698001923,216,435,7,108,9733,50,2012-05-22 15:10:10,2021-03-03 08:04:00,0.3317972350230415,3206,608.3125,22.740654205607477,0
5581,1367022935043670016,1031,835,11,0,32201,0,2019-08-27 16:18:54,2021-03-03 08:04:00,0.552518756698821,553,2012.5625,75.23598130841121,0
5582,1367022927883960320,814,551,14,68,30265,9,2015-07-19 11:40:13,2021-03-03 08:03:58,0.5963369963369963,2053,1891.5625,70.71261682242991,0
5583,1367022927196033029,379,917,14,0,90671,24,2011-12-05 17:32:10,2021-03-03 08:03:58,0.2924382716049383,3375,5666.9375,211.8481308411215,0
5584,1367022924524376064,120,586,10,98,3632,1,2012-10-14 19:29:57,2021-03-03 08:03:57,0.16997167138810199,3061,227.0,8.485981308411215,1
5585,1367022923383504899,277,777,14,0,188724,1,2015-10-06 17:19:29,2021-03-03 08:03:57,0.26280834914611007,1974,11795.25,440.94392523364485,0
5586,1367022919205838848,176,127,10,9,38547,581,2013-06-07 16:38:32,2021-03-03 08:03:56,0.5808580858085809,2825,2409.1875,90.06308411214954,0
5587,1367022915330392067,2820,1759,14,126,322110,0,2015-09-25 12:37:43,2021-03-03 08:03:55,0.6158549901725268,1985,20131.875,752.5934579439253,0
5588,1367022912692056068,217,190,7,31,30962,815,2011-11-23 14:21:17,2021-03-03 08:03:55,0.5331695331695332,3387,1935.125,72.3411214953271,0
5589,1367022911865856010,456,523,14,76,52547,102,2011-07-12 10:29:45,2021-03-03 08:03:54,0.46578140960163433,3521,3284.1875,122.7733644859813,0
5590,1367022909571571713,6,173,15,0,1114,10,2021-02-08 08:22:29,2021-03-03 08:03:54,0.0335195530726257,22,69.625,2.602803738317757,0
5591,1367022907000512512,216,435,7,108,9733,5,2012-05-22 15:10:10,2021-03-03 08:03:53,0.3317972350230415,3206,608.3125,22.740654205607477,0
5592,1367022906857779202,6,71,15,0,430,18,2021-02-04 04:30:35,2021-03-03 08:03:53,0.07792207792207792,27,26.875,1.0046728971962617,0
5593,1367022905217851395,123,609,14,129,3424,0,2020-04-29 21:12:28,2021-03-03 08:03:53,0.1680327868852459,307,214.0,8.0,0
5594,1367022903754162178,8377,2369,12,140,27045,3,2011-06-09 20:01:40,2021-03-03 08:03:52,0.7795458775358273,3554,1690.3125,63.1892523364486,0
5595,1367022903439486977,36,143,8,101,185,0,2019-03-18 13:33:50,2021-03-03 08:03:52,0.2011173184357542,715,11.5625,0.4322429906542056,1
5596,1367022901652828161,4549,1905,12,143,8926,5,2011-03-02 14:33:39,2021-03-03 08:03:52,0.7048342113418036,3653,557.875,20.85514018691589,0
5597,1367022901128495104,185,343,8,54,13585,11092,2010-11-26 16:28:54,2021-03-03 08:03:52,0.3503787878787879,3749,849.0625,31.740654205607477,0
5598,1367022898997841922,119,396,12,48,7373,0,2020-06-25 14:09:44,2021-03-03 08:03:51,0.23106796116504855,250,460.8125,17.226635514018692,0
5599,1367022898817478657,21,1261,9,5,6958,1164,2021-02-04 17:26:01,2021-03-03 08:03:51,0.01638065522620905,26,434.875,16.257009345794394,0
5600,1367022896313425931,208,232,14,65,505,0,2016-03-12 21:11:08,2021-03-03 08:03:51,0.4727272727272727,1816,31.5625,1.1799065420560748,0
5601,1367022895931613210,692,1,13,120,100316,7,2020-05-24 13:15:07,2021-03-03 08:03:51,0.9985569985569985,282,6269.75,234.38317757009347,0
5602,1367022895537479682,188687,2111,13,153,29013,11,2015-07-19 14:53:20,2021-03-03 08:03:51,0.9889359427247665,2053,1813.3125,67.78738317757009,0
5603,1367022895403175936,2532,5001,11,123,73230,0,2011-05-23 17:22:04,2021-03-03 08:03:50,0.336121067303863,3571,4576.875,171.0981308411215,0
5604,1367022889313177602,111,213,8,70,48456,0,2010-11-12 19:52:17,2021-03-03 08:03:49,0.3425925925925926,3763,3028.5,113.21495327102804,0
5605,1367022888461639681,55,314,12,156,4687,396,2020-11-01 06:53:12,2021-03-03 08:03:49,0.14905149051490515,122,292.9375,10.950934579439252,0
5606,1367022888457441284,62,55,13,0,21852,396,2020-06-19 20:51:01,2021-03-03 08:03:49,0.5299145299145299,256,1365.75,51.05607476635514,0
5607,1367022885211045889,407,593,14,157,9555,0,2013-11-25 10:42:15,2021-03-03 08:03:48,0.407,2654,597.1875,22.324766355140188,0
5608,1367022883768180739,0,0,10,0,11,0,2021-02-14 11:09:09,2021-03-03 08:03:48,,16,0.6875,0.02570093457943925,0
5609,1367022882774126594,1348,26,13,154,14399,0,2020-07-04 19:51:04,2021-03-03 08:03:47,0.9810771470160117,241,899.9375,33.64252336448598,0
5610,1367022881541087233,2695,2734,7,11,162464,1376,2016-09-20 10:36:02,2021-03-03 08:03:47,0.496408178301713,1624,10154.0,379.58878504672896,0
5611,1367022880450469889,0,9,13,21,12,10,2021-02-05 05:20:41,2021-03-03 08:03:47,0.0,26,0.75,0.028037383177570093,0
5612,1367022880266080256,3695,4998,11,68,265492,167,2011-02-17 09:05:23,2021-03-03 08:03:47,0.42505464166570806,3666,16593.25,620.3084112149533,0
5613,1367022880115015681,87,80,15,28,9804,0,2019-01-01 23:12:42,2021-03-03 08:03:47,0.5209580838323353,791,612.75,22.906542056074766,0
5614,1367022879297126401,20946,12992,15,135,1208613,0,2008-01-31 01:53:37,2021-03-03 08:03:47,0.6171842772113855,4780,75538.3125,2823.86214953271,0
5615,1367022875597758465,48,276,13,0,1779,154,2020-11-05 07:34:54,2021-03-03 08:03:46,0.14814814814814814,118,111.1875,4.156542056074766,0
5616,1367022874763157506,1487,918,10,158,50254,55,2010-09-06 20:13:33,2021-03-03 08:03:46,0.6182952182952183,3830,3140.875,117.41588785046729,0
5617,1367022874423345152,1134,1793,12,28,4074,45,2020-01-22 17:19:19,2021-03-03 08:03:45,0.3874274000683294,405,254.625,9.518691588785046,0
5618,1367022873613725697,6795,1123,14,132,17982,0,2011-01-01 10:58:03,2021-03-03 08:03:45,0.858171255367517,3713,1123.875,42.01401869158879,0
5619,1367022870237507585,144,1070,11,0,17581,8463,2016-01-30 19:52:02,2021-03-03 08:03:44,0.1186161449752883,1858,1098.8125,41.07710280373832,0
5620,1367022868282953728,115,233,10,49,24989,2,2020-08-27 18:34:13,2021-03-03 08:03:44,0.33045977011494254,187,1561.8125,58.38551401869159,1
5621,1367022868257644546,141,140,9,14,1420,2,2021-02-02 11:00:50,2021-03-03 08:03:44,0.501779359430605,28,88.75,3.317757009345794,0
5622,1367022866676482048,30268,646,13,152,25304,1,2010-08-12 13:17:44,2021-03-03 08:03:44,0.9791033188846477,3855,1581.5,59.12149532710281,0
5623,1367022863602057218,216,435,7,108,9733,222,2012-05-22 15:10:10,2021-03-03 08:03:43,0.3317972350230415,3206,608.3125,22.740654205607477,0
5624,1367022863400763393,135,132,12,25,917,0,2018-09-18 13:52:32,2021-03-03 08:03:43,0.5056179775280899,896,57.3125,2.142523364485981,0
5625,1367022862649995269,11072,11421,14,160,93778,7,2013-03-07 09:49:18,2021-03-03 08:03:43,0.4922420308540435,2917,5861.125,219.10747663551402,0
5626,1367022862549327873,98,130,14,7,226,1,2021-02-03 14:29:39,2021-03-03 08:03:43,0.4298245614035088,27,14.125,0.5280373831775701,0
5627,1367022862142500865,4754,118,8,99,2875,16,2019-01-29 07:19:25,2021-03-03 08:03:43,0.9757799671592775,764,179.6875,6.7172897196261685,0
5628,1367022859407609859,8050,17,10,79,52434,0,2017-09-26 10:57:49,2021-03-03 08:03:42,0.9978926490640883,1253,3277.125,122.50934579439253,0
5629,1367022859143442438,2080,2777,15,54,39379,396,2019-08-07 16:03:32,2021-03-03 08:03:42,0.42824788964381305,573,2461.1875,92.00700934579439,0
5630,1367022858216611841,576,244,13,129,28291,0,2009-04-07 01:55:39,2021-03-03 08:03:42,0.7024390243902439,4348,1768.1875,66.10046728971963,0
5631,1367022858174488578,28,30,15,2,1685,117,2020-08-31 09:14:53,2021-03-03 08:03:42,0.4827586206896552,183,105.3125,3.9369158878504673,0
5632,1367022856580845568,0,18,13,36,409,0,2021-02-15 10:12:34,2021-03-03 08:03:41,0.0,15,25.5625,0.955607476635514,0
5633,1367022853795807236,2758,2563,12,116,386461,24,2009-11-27 20:20:48,2021-03-03 08:03:41,0.5183236233790641,4113,24153.8125,902.946261682243,0
5634,1367022853539983361,756,152,15,133,8183,12,2019-05-30 16:57:00,2021-03-03 08:03:40,0.8325991189427313,642,511.4375,19.119158878504674,0
5635,1367022852994523138,61067,167,11,85,6940,396,2018-02-20 09:25:04,2021-03-03 08:03:40,0.9972727569650848,1106,433.75,16.214953271028037,0
5636,1367022852629667844,962,1102,14,158,36104,4,2010-05-23 10:54:57,2021-03-03 08:03:40,0.46608527131782945,3936,2256.5,84.35514018691589,0
5637,1367022848829755393,1695,3459,10,34,899167,83,2012-08-28 20:16:36,2021-03-03 08:03:39,0.3288707799767171,3108,56197.9375,2100.857476635514,0
5638,1367022847340781569,8785,9652,13,131,167227,6,2011-05-19 22:54:21,2021-03-03 08:03:39,0.47648749796604656,3575,10451.6875,390.7172897196262,0
5639,1367022846938124290,114,268,13,142,3662,0,2020-06-10 08:52:14,2021-03-03 08:03:39,0.29842931937172773,265,228.875,8.55607476635514,1
5640,1367022846149595139,38,296,15,0,1530,83,2010-03-01 04:22:15,2021-03-03 08:03:39,0.11377245508982035,4020,95.625,3.574766355140187,0
5641,1367022845205831684,603,2003,10,115,87893,0,2014-07-22 15:47:16,2021-03-03 08:03:39,0.23138910207214122,2415,5493.3125,205.35747663551402,0
5642,1367022844438216708,1128,894,9,135,260852,34,2011-02-03 17:42:20,2021-03-03 08:03:38,0.5578635014836796,3680,16303.25,609.4672897196261,0
5643,1367022842001375233,603,2003,10,115,87893,0,2014-07-22 15:47:16,2021-03-03 08:03:38,0.23138910207214122,2415,5493.3125,205.35747663551402,0
5644,1367022841502322695,149,182,15,0,19414,11,2013-09-20 09:47:17,2021-03-03 08:03:38,0.4501510574018127,2720,1213.375,45.35981308411215,0
5645,1367022841108037637,5107,953,9,28,260537,115,2018-02-21 01:03:59,2021-03-03 08:03:38,0.8427392739273928,1106,16283.5625,608.731308411215,0
5646,1367022839266746369,1195,1417,12,11,27660,2825,2018-08-10 16:15:57,2021-03-03 08:03:37,0.45750382848392035,935,1728.75,64.62616822429906,0
5647,1367022837756809217,1169,2889,12,156,27852,11092,2009-07-20 15:51:56,2021-03-03 08:03:37,0.2880729423361262,4243,1740.75,65.07476635514018,0
5648,1367022837119205376,2937,975,14,156,2381,2,2009-06-26 12:33:02,2021-03-03 08:03:37,0.7507668711656442,4267,148.8125,5.563084112149533,0
5649,1367022837119164419,2314,5001,11,48,216242,102,2009-07-18 06:19:23,2021-03-03 08:03:37,0.3163362952836637,4246,13515.125,505.2383177570093,0
5650,1367022835689005060,23,162,12,52,428,530,2013-01-05 17:04:22,2021-03-03 08:03:36,0.12432432432432433,2978,26.75,1.0,0
5651,1367022834124525578,4754,118,8,99,2875,4,2019-01-29 07:19:25,2021-03-03 08:03:36,0.9757799671592775,764,179.6875,6.7172897196261685,0
5652,1367022833730281474,59,478,11,13,10024,0,2015-01-15 09:35:56,2021-03-03 08:03:36,0.10986964618249534,2238,626.5,23.42056074766355,0
5653,1367022832312606723,2037,685,13,147,197392,10,2017-10-07 17:48:20,2021-03-03 08:03:35,0.74834680382072,1242,12337.0,461.196261682243,0
5654,1367022829259026433,407,251,13,52,3158,0,2015-02-21 16:21:26,2021-03-03 08:03:35,0.6185410334346505,2201,197.375,7.378504672897196,0
5655,1367022828978114560,27,65,12,80,406,5840,2021-01-01 14:16:58,2021-03-03 08:03:35,0.29347826086956524,60,25.375,0.9485981308411215,0
5656,1367022827535278081,4754,118,8,99,2875,5,2019-01-29 07:19:25,2021-03-03 08:03:34,0.9757799671592775,764,179.6875,6.7172897196261685,0
5657,1367022824209215489,34,89,8,87,252,51,2013-07-02 18:20:09,2021-03-03 08:03:34,0.2764227642276423,2800,15.75,0.5887850467289719,0
5658,1367022822468554752,407,3539,12,48,157586,2825,2009-02-08 18:21:33,2021-03-03 08:03:33,0.10314242270653827,4405,9849.125,368.19158878504675,0
5659,1367022821046710277,199,556,13,93,2579,99,2011-12-11 17:25:20,2021-03-03 08:03:33,0.2635761589403974,3369,161.1875,6.025700934579439,0
5660,1367022818441977856,4754,118,8,99,2875,13,2019-01-29 07:19:25,2021-03-03 08:03:32,0.9757799671592775,764,179.6875,6.7172897196261685,0
5661,1367022817896587271,85,249,8,0,3876,397,2009-09-19 02:41:46,2021-03-03 08:03:32,0.25449101796407186,4183,242.25,9.05607476635514,0
5662,1367022816424509448,59,478,11,13,10024,0,2015-01-15 09:35:56,2021-03-03 08:03:32,0.10986964618249534,2238,626.5,23.42056074766355,0
5663,1367022816399302657,607,1675,11,158,29840,397,2009-06-23 18:01:55,2021-03-03 08:03:32,0.2659947414548642,4270,1865.0,69.7196261682243,0
5664,1367022816013545474,351,461,12,0,2356,24,2018-07-05 10:46:50,2021-03-03 08:03:32,0.43226600985221675,971,147.25,5.5046728971962615,0
5665,1367022815837384704,229,450,15,69,626,0,2009-02-17 10:18:09,2021-03-03 08:03:32,0.33726067746686306,4396,39.125,1.4626168224299065,0
5666,1367022814373494784,36,103,15,8,1064,50,2020-04-04 19:38:04,2021-03-03 08:03:31,0.2589928057553957,332,66.5,2.485981308411215,0
5667,1367022814079774721,2168,2862,10,59,16531,1,2017-01-15 17:57:39,2021-03-03 08:03:31,0.431013916500994,1507,1033.1875,38.623831775700936,0
5668,1367022813626978307,236,2,13,87,545,0,2020-08-27 08:23:05,2021-03-03 08:03:31,0.9915966386554622,187,34.0625,1.2733644859813085,0
5669,1367022812645400576,337,633,14,85,3103,397,2020-12-27 08:14:36,2021-03-03 08:03:31,0.3474226804123711,65,193.9375,7.25,0
5670,1367022812246982656,2179,352,9,159,1781,5,2019-11-30 20:22:53,2021-03-03 08:03:31,0.860924535756618,458,111.3125,4.161214953271028,0
5671,1367022812234399746,911,850,9,99,12897,12,2020-05-16 17:59:14,2021-03-03 08:03:31,0.5173197047132311,290,806.0625,30.13317757009346,0
5672,1367022812058316803,336,2298,13,0,25675,0,2018-05-04 23:50:31,2021-03-03 08:03:31,0.1275626423690205,1033,1604.6875,59.98831775700935,0
5673,1367022811148034050,371,161,9,93,3107,179,2014-03-17 08:47:02,2021-03-03 08:03:30,0.6973684210526315,2542,194.1875,7.259345794392523,0
5674,1367022810699354112,28,25,12,0,3146,117,2021-02-03 06:13:01,2021-03-03 08:03:30,0.5283018867924528,28,196.625,7.350467289719626,0
5675,1367022810124546050,331,419,15,0,4368,398,2018-09-20 12:45:04,2021-03-03 08:03:30,0.44133333333333336,894,273.0,10.205607476635514,0
5676,1367022810024009729,3083,3510,6,36,57472,3715,2010-06-01 12:21:05,2021-03-03 08:03:30,0.4676171697254664,3927,3592.0,134.2803738317757,0
5677,1367022808983887872,47702,5326,8,132,279789,13,2013-02-14 08:06:30,2021-03-03 08:03:30,0.8995624952855096,2938,17486.8125,653.7126168224299,0
5678,1367022808891592705,166,528,13,0,2482,64,2012-01-15 15:12:00,2021-03-03 08:03:30,0.23919308357348704,3334,155.125,5.799065420560748,0
5679,1367022808413405186,4754,118,8,99,2875,4,2019-01-29 07:19:25,2021-03-03 08:03:30,0.9757799671592775,764,179.6875,6.7172897196261685,0
5680,1367022805980745731,68,8,15,104,10200,0,2020-03-16 01:47:02,2021-03-03 08:03:29,0.8947368421052632,352,637.5,23.83177570093458,0
5681,1367022805024272386,132,92,15,7,1506,8463,2016-09-03 08:19:32,2021-03-03 08:03:29,0.5892857142857143,1641,94.125,3.5186915887850465,0
5682,1367022804407836673,147,390,9,0,2151,1629,2009-03-07 20:16:00,2021-03-03 08:03:29,0.2737430167597765,4378,134.4375,5.025700934579439,0
5683,1367022803795533824,516,0,7,35,157316,0,2007-10-10 17:06:43,2021-03-03 08:03:29,1.0,4892,9832.25,367.5607476635514,0
5684,1367022801715093508,4754,118,8,99,2875,7,2019-01-29 07:19:25,2021-03-03 08:03:28,0.9757799671592775,764,179.6875,6.7172897196261685,0
5685,1367022800985337857,12,39,15,0,1438,117,2021-01-31 01:12:34,2021-03-03 08:03:28,0.23529411764705882,31,89.875,3.3598130841121496,0
5686,1367022798472966145,103,713,10,153,4208,83,2018-09-22 18:39:57,2021-03-03 08:03:27,0.12622549019607843,892,263.0,9.83177570093458,0
5687,1367022797562802180,2540,4999,15,63,92158,8,2013-09-07 16:25:59,2021-03-03 08:03:27,0.3369147101737631,2733,5759.875,215.32242990654206,0
5688,1367022797440966663,71,24,14,0,1879,18,2020-12-04 03:10:01,2021-03-03 08:03:27,0.7473684210526316,89,117.4375,4.390186915887851,0
5689,1367022794580455429,13,773,12,44,243,0,2010-01-14 05:57:43,2021-03-03 08:03:26,0.01653944020356234,4066,15.1875,0.5677570093457944,1
5690,1367022793842249733,189,302,9,20,600,1,2019-09-01 13:37:20,2021-03-03 08:03:26,0.384928716904277,548,37.5,1.4018691588785046,0
5691,1367022793133539329,4754,118,8,99,2875,3,2019-01-29 07:19:25,2021-03-03 08:03:26,0.9757799671592775,764,179.6875,6.7172897196261685,0
5692,1367022792764448768,271,146,9,131,291,0,2008-12-07 19:23:24,2021-03-03 08:03:26,0.6498800959232613,4468,18.1875,0.6799065420560748,0
5693,1367022786833772545,317,506,15,0,131226,122,2016-10-18 17:57:14,2021-03-03 08:03:25,0.38517618469015796,1596,8201.625,306.60280373831773,0
5694,1367022786414137344,1233,1060,13,153,14565,0,2010-06-22 09:47:51,2021-03-03 08:03:24,0.5377235063235936,3906,910.3125,34.0303738317757,0
5695,1367022784778493956,263,319,9,160,30119,0,2008-05-09 22:30:19,2021-03-03 08:03:24,0.4518900343642612,4680,1882.4375,70.3714953271028,0
5696,1367022784333897730,930,381,7,140,250887,61,2014-10-21 00:44:29,2021-03-03 08:03:24,0.7093821510297483,2325,15680.4375,586.1845794392524,0
5697,1367022784140951558,4754,118,8,99,2875,4,2019-01-29 07:19:25,2021-03-03 08:03:24,0.9757799671592775,764,179.6875,6.7172897196261685,0
5698,1367022783411200000,1592,2343,15,44,22846,13,2012-03-17 22:26:31,2021-03-03 08:03:24,0.404574332909784,3272,1427.875,53.37850467289719,0
5699,1367022783322935297,261,382,15,89,2634,117,2020-07-17 12:52:24,2021-03-03 08:03:24,0.4059097978227061,228,164.625,6.154205607476635,0
5700,1367022782907875329,11,39,15,0,1114,0,2021-01-22 12:26:53,2021-03-03 08:03:24,0.22,39,69.625,2.602803738317757,1
5701,1367022782395994114,565,1533,14,122,94719,0,2009-07-22 16:44:28,2021-03-03 08:03:24,0.26930409914204007,4241,5919.9375,221.30607476635515,0
5702,1367022781754318849,184,455,13,145,815,399,2020-07-01 20:59:30,2021-03-03 08:03:23,0.28794992175273865,244,50.9375,1.9042056074766356,0
5703,1367022781481635840,962,830,15,62,49125,399,2014-05-04 03:23:37,2021-03-03 08:03:23,0.5368303571428571,2495,3070.3125,114.77803738317758,0
5704,1367022780089253888,33,486,8,11,2607,10,2020-05-28 12:24:23,2021-03-03 08:03:23,0.06358381502890173,278,162.9375,6.091121495327103,0
5705,1367022778633785344,2344,2,14,62,116619,1,2019-06-25 17:52:40,2021-03-03 08:03:23,0.9991474850809889,616,7288.6875,272.47429906542055,0
5706,1367022778512072704,128,861,8,68,4429,399,2013-06-05 08:07:09,2021-03-03 08:03:23,0.12942366026289182,2827,276.8125,10.348130841121495,0
5707,1367022778310877186,914,1210,9,54,139570,0,2009-04-06 23:25:22,2021-03-03 08:03:23,0.4303201506591337,4348,8723.125,326.0981308411215,0
5708,1367022776620441615,17948,391,9,120,71148,0,2012-08-31 05:50:10,2021-03-03 08:03:22,0.9786793173019248,3106,4446.75,166.2336448598131,0
5709,1367022772971589633,336,2298,13,0,25675,0,2018-05-04 23:50:31,2021-03-03 08:03:21,0.1275626423690205,1033,1604.6875,59.98831775700935,0
5710,1367022772099059712,1138,4078,10,157,53563,0,2019-07-03 20:41:17,2021-03-03 08:03:21,0.21817484662576686,608,3347.6875,125.14719626168224,1
5711,1367022771050577924,4754,118,8,99,2875,1,2019-01-29 07:19:25,2021-03-03 08:03:21,0.9757799671592775,764,179.6875,6.7172897196261685,0
5712,1367022770257821700,1474,1759,14,160,4161,21,2015-04-23 13:30:44,2021-03-03 08:03:21,0.4559232910609341,2140,260.0625,9.72196261682243,0
5713,1367022769532207106,50,344,10,0,1886,1,2019-01-27 10:20:24,2021-03-03 08:03:20,0.12690355329949238,765,117.875,4.406542056074766,1
5714,1367022769121218571,1435,1070,13,155,173921,0,2011-05-21 00:11:46,2021-03-03 08:03:20,0.5728542914171657,3574,10870.0625,406.35747663551405,0
5715,1367022768861110272,59,478,11,13,10024,0,2015-01-15 09:35:56,2021-03-03 08:03:20,0.10986964618249534,2238,626.5,23.42056074766355,0
5716,1367022768848429064,10322,10754,9,132,72680,0,2017-04-02 07:42:40,2021-03-03 08:03:20,0.4897513759726703,1431,4542.5,169.81308411214954,0
5717,1367022768437534723,44,189,13,0,11103,1,2019-12-27 02:01:22,2021-03-03 08:03:20,0.1888412017167382,432,693.9375,25.94158878504673,1
5718,1367022768223444996,519,162,15,100,5920,399,2019-05-02 20:18:57,2021-03-03 08:03:20,0.762114537444934,670,370.0,13.83177570093458,0
5719,1367022768022257664,3,55,14,125,91,218,2021-02-21 18:23:16,2021-03-03 08:03:20,0.05172413793103448,9,5.6875,0.21261682242990654,0
5720,1367022766994563072,222,245,12,70,8199,8462,2013-06-23 14:58:49,2021-03-03 08:03:20,0.4753747323340471,2809,512.4375,19.156542056074766,0
5721,1367022765379891206,154110,24,13,165,250203,1,2011-01-19 14:45:49,2021-03-03 08:03:19,0.9998442913309199,3695,15637.6875,584.5864485981308,0
5722,1367022764213891072,960,354,12,126,38385,0,2012-05-10 20:46:59,2021-03-03 08:03:19,0.730593607305936,3218,2399.0625,89.68457943925233,0
5723,1367022764146581505,401,552,9,80,14312,6,2009-04-24 16:42:43,2021-03-03 08:03:19,0.42077649527806926,4330,894.5,33.4392523364486,0
5724,1367022764075409408,21,1261,9,5,6958,19,2021-02-04 17:26:01,2021-03-03 08:03:19,0.01638065522620905,26,434.875,16.257009345794394,0
5725,1367022762993180677,280,421,10,11,1121,0,2021-02-03 04:24:58,2021-03-03 08:03:19,0.39942938659058486,28,70.0625,2.619158878504673,0
5726,1367022762586501126,297,332,8,24,6213,5840,2013-07-14 17:00:08,2021-03-03 08:03:19,0.47217806041335453,2788,388.3125,14.516355140186915,0
5727,1367022759843364865,766,1378,10,40,84471,6,2009-12-08 13:36:18,2021-03-03 08:03:18,0.3572761194029851,4102,5279.4375,197.36214953271028,0
5728,1367022758945820673,95,350,11,89,23805,0,2013-05-11 11:17:53,2021-03-03 08:03:18,0.21348314606741572,2852,1487.8125,55.61915887850467,0
5729,1367022758920560640,461,2146,7,128,46654,891,2011-10-10 17:53:21,2021-03-03 08:03:18,0.17683160721135405,3431,2915.875,109.00467289719626,0
